Date;Latitude;Longitude;tasAdjust
20821010;43.56690;1.39783;16.12
20821011;43.56690;1.39783;15.73
20821012;43.56690;1.39783;13.46
20821013;43.56690;1.39783;12.66
20821014;43.56690;1.39783;11.12
20821015;43.56690;1.39783;13.05
20821016;43.56690;1.39783;13.23
20821017;43.56690;1.39783;17.20
20821018;43.56690;1.39783;20.80
20821019;43.56690;1.39783;20.82
20821020;43.56690;1.39783;17.37
20821021;43.56690;1.39783;16.73
20821022;43.56690;1.39783;18.90
20821023;43.56690;1.39783;18.40
20821024;43.56690;1.39783;15.40
20821025;43.56690;1.39783;15.57
20821026;43.56690;1.39783;16.87
20821027;43.56690;1.39783;16.42
20821028;43.56690;1.39783;13.75
20821029;43.56690;1.39783;12.47
20821030;43.56690;1.39783;12.29
20821031;43.56690;1.39783;10.77
20821101;43.56690;1.39783;10.83
20821102;43.56690;1.39783;11.63
20821103;43.56690;1.39783;10.47
20821104;43.56690;1.39783;9.05
20821105;43.56690;1.39783;10.20
20821106;43.56690;1.39783;10.61
20821107;43.56690;1.39783;11.39
20821108;43.56690;1.39783;11.67
20821109;43.56690;1.39783;11.02
20821110;43.56690;1.39783;12.21
20821111;43.56690;1.39783;10.55
20821112;43.56690;1.39783;12.01
20821113;43.56690;1.39783;10.73
20821114;43.56690;1.39783;11.98
20821115;43.56690;1.39783;11.40
20821116;43.56690;1.39783;14.24
20821117;43.56690;1.39783;12.18
20821118;43.56690;1.39783;13.83
20821119;43.56690;1.39783;13.45
20821120;43.56690;1.39783;15.90
20821121;43.56690;1.39783;17.31
20821122;43.56690;1.39783;11.91
20821123;43.56690;1.39783;9.61
20821124;43.56690;1.39783;7.75
20821125;43.56690;1.39783;5.67
20821126;43.56690;1.39783;3.99
20821127;43.56690;1.39783;2.90
20821128;43.56690;1.39783;10.67
20821129;43.56690;1.39783;15.07
20821130;43.56690;1.39783;16.14
20821201;43.56690;1.39783;13.45
20821202;43.56690;1.39783;12.31
20821203;43.56690;1.39783;12.13
20821204;43.56690;1.39783;12.25
20821205;43.56690;1.39783;10.21
20821206;43.56690;1.39783;7.55
20821207;43.56690;1.39783;6.18
20821208;43.56690;1.39783;10.37
20821209;43.56690;1.39783;13.36
20821210;43.56690;1.39783;10.16
20821211;43.56690;1.39783;7.76
20821212;43.56690;1.39783;11.52
20821213;43.56690;1.39783;10.96
20821214;43.56690;1.39783;10.76
20821215;43.56690;1.39783;13.70
20821216;43.56690;1.39783;14.87
20821217;43.56690;1.39783;15.79
20821218;43.56690;1.39783;11.07
20821219;43.56690;1.39783;9.24
20821220;43.56690;1.39783;9.87
20821221;43.56690;1.39783;7.14
20821222;43.56690;1.39783;4.08
20821223;43.56690;1.39783;3.48
20821224;43.56690;1.39783;4.96
20821225;43.56690;1.39783;4.28
20821226;43.56690;1.39783;3.93
20821227;43.56690;1.39783;0.61
20821228;43.56690;1.39783;1.14
20821229;43.56690;1.39783;-1.11
20821230;43.56690;1.39783;0.38
20821231;43.56690;1.39783;2.50
20830101;43.56690;1.39783;3.34
20830102;43.56690;1.39783;0.63
20830103;43.56690;1.39783;-1.30
20830104;43.56690;1.39783;4.04
20830105;43.56690;1.39783;10.54
20830106;43.56690;1.39783;10.70
20830107;43.56690;1.39783;9.68
20830108;43.56690;1.39783;12.66
20830109;43.56690;1.39783;13.44
20830110;43.56690;1.39783;9.43
20830111;43.56690;1.39783;7.23
20830112;43.56690;1.39783;11.96
20830113;43.56690;1.39783;15.17
20830114;43.56690;1.39783;11.40
20830115;43.56690;1.39783;9.05
20830116;43.56690;1.39783;13.51
20830117;43.56690;1.39783;12.08
20830118;43.56690;1.39783;11.05
20830119;43.56690;1.39783;7.20
20830120;43.56690;1.39783;5.11
20830121;43.56690;1.39783;5.61
20830122;43.56690;1.39783;5.25
20830123;43.56690;1.39783;6.97
20830124;43.56690;1.39783;6.44
20830125;43.56690;1.39783;5.66
20830126;43.56690;1.39783;2.33
20830127;43.56690;1.39783;6.88
20830128;43.56690;1.39783;6.20
20830129;43.56690;1.39783;8.00
20830130;43.56690;1.39783;6.18
20830131;43.56690;1.39783;6.88
20830201;43.56690;1.39783;7.18
20830202;43.56690;1.39783;9.70
20830203;43.56690;1.39783;9.53
20830204;43.56690;1.39783;8.88
20830205;43.56690;1.39783;9.30
20830206;43.56690;1.39783;7.90
20830207;43.56690;1.39783;10.68
20830208;43.56690;1.39783;11.15
20830209;43.56690;1.39783;9.02
20830210;43.56690;1.39783;8.23
20830211;43.56690;1.39783;10.27
20830212;43.56690;1.39783;12.83
20830213;43.56690;1.39783;11.74
20830214;43.56690;1.39783;12.19
20830215;43.56690;1.39783;11.03
20830216;43.56690;1.39783;8.96
20830217;43.56690;1.39783;9.72
20830218;43.56690;1.39783;12.08
20830219;43.56690;1.39783;12.45
20830220;43.56690;1.39783;12.62
20830221;43.56690;1.39783;13.98
20830222;43.56690;1.39783;10.24
20830223;43.56690;1.39783;9.76
20830224;43.56690;1.39783;11.04
20830225;43.56690;1.39783;11.14
20830226;43.56690;1.39783;10.82
20830227;43.56690;1.39783;11.61
20830228;43.56690;1.39783;11.38
20830301;43.56690;1.39783;13.86
20830302;43.56690;1.39783;13.98
20830303;43.56690;1.39783;15.35
20830304;43.56690;1.39783;16.33
20830305;43.56690;1.39783;16.01
20830306;43.56690;1.39783;19.32
20830307;43.56690;1.39783;15.75
20830308;43.56690;1.39783;12.71
20830309;43.56690;1.39783;12.23
20830310;43.56690;1.39783;10.49
20830311;43.56690;1.39783;9.28
20830312;43.56690;1.39783;8.99
20830313;43.56690;1.39783;12.07
20830314;43.56690;1.39783;14.48
20830315;43.56690;1.39783;14.37
20830316;43.56690;1.39783;13.14
20830317;43.56690;1.39783;9.93
20830318;43.56690;1.39783;11.37
20830319;43.56690;1.39783;10.74
20830320;43.56690;1.39783;10.54
20830321;43.56690;1.39783;11.20
20830322;43.56690;1.39783;11.00
20830323;43.56690;1.39783;11.58
20830324;43.56690;1.39783;9.48
20830325;43.56690;1.39783;8.73
20830326;43.56690;1.39783;10.21
20830327;43.56690;1.39783;10.92
20830328;43.56690;1.39783;12.62
20830329;43.56690;1.39783;15.80
20830330;43.56690;1.39783;18.33
20830331;43.56690;1.39783;18.64
20830401;43.56690;1.39783;18.52
20830402;43.56690;1.39783;20.23
20830403;43.56690;1.39783;21.91
20830404;43.56690;1.39783;19.83
20830405;43.56690;1.39783;20.52
20830406;43.56690;1.39783;21.05
20830407;43.56690;1.39783;17.25
20830408;43.56690;1.39783;18.51
20830409;43.56690;1.39783;20.65
20830410;43.56690;1.39783;20.02
20830411;43.56690;1.39783;20.09
20830412;43.56690;1.39783;17.93
20830413;43.56690;1.39783;18.09
20830414;43.56690;1.39783;19.88
20830415;43.56690;1.39783;15.76
20830416;43.56690;1.39783;14.31
20830417;43.56690;1.39783;17.67
20830418;43.56690;1.39783;19.67
20830419;43.56690;1.39783;20.97
20830420;43.56690;1.39783;23.24
20830421;43.56690;1.39783;23.82
20830422;43.56690;1.39783;26.00
20830423;43.56690;1.39783;26.15
20830424;43.56690;1.39783;22.74
20830425;43.56690;1.39783;19.48
20830426;43.56690;1.39783;17.02
20830427;43.56690;1.39783;19.23
20830428;43.56690;1.39783;21.04
20830429;43.56690;1.39783;21.90
20830430;43.56690;1.39783;20.77
20830501;43.56690;1.39783;20.42
20830502;43.56690;1.39783;22.46
20830503;43.56690;1.39783;21.83
20830504;43.56690;1.39783;21.77
20830505;43.56690;1.39783;21.21
20830506;43.56690;1.39783;21.80
20830507;43.56690;1.39783;22.21
20830508;43.56690;1.39783;22.71
20830509;43.56690;1.39783;23.39
20830510;43.56690;1.39783;22.74
20830511;43.56690;1.39783;22.13
20830512;43.56690;1.39783;22.85
20830513;43.56690;1.39783;22.83
20830514;43.56690;1.39783;23.51
20830515;43.56690;1.39783;19.95
20830516;43.56690;1.39783;21.05
20830517;43.56690;1.39783;24.25
20830518;43.56690;1.39783;24.42
20830519;43.56690;1.39783;20.16
20830520;43.56690;1.39783;22.68
20830521;43.56690;1.39783;20.78
20830522;43.56690;1.39783;19.08
20830523;43.56690;1.39783;19.36
20830524;43.56690;1.39783;19.87
20830525;43.56690;1.39783;19.46
20830526;43.56690;1.39783;16.39
20830527;43.56690;1.39783;16.76
20830528;43.56690;1.39783;17.63
20830529;43.56690;1.39783;19.27
20830530;43.56690;1.39783;19.60
20830531;43.56690;1.39783;20.88
20830601;43.56690;1.39783;24.35
20830602;43.56690;1.39783;21.62
20830603;43.56690;1.39783;20.66
20830604;43.56690;1.39783;21.91
20830605;43.56690;1.39783;23.13
20830606;43.56690;1.39783;23.83
20830607;43.56690;1.39783;24.91
20830608;43.56690;1.39783;25.96
20830609;43.56690;1.39783;27.28
20830610;43.56690;1.39783;27.67
20830611;43.56690;1.39783;23.27
20830612;43.56690;1.39783;20.66
20830613;43.56690;1.39783;21.47
20830614;43.56690;1.39783;19.88
20830615;43.56690;1.39783;20.38
20830616;43.56690;1.39783;22.08
20830617;43.56690;1.39783;20.76
20830618;43.56690;1.39783;22.73
20830619;43.56690;1.39783;27.90
20830620;43.56690;1.39783;27.51
20830621;43.56690;1.39783;24.49
20830622;43.56690;1.39783;23.41
20830623;43.56690;1.39783;22.46
20830624;43.56690;1.39783;24.01
20830625;43.56690;1.39783;25.19
20830626;43.56690;1.39783;25.67
20830627;43.56690;1.39783;23.32
20830628;43.56690;1.39783;26.15
20830629;43.56690;1.39783;28.83
20830630;43.56690;1.39783;23.79
20830701;43.56690;1.39783;23.09
20830702;43.56690;1.39783;23.01
20830703;43.56690;1.39783;24.25
20830704;43.56690;1.39783;25.71
20830705;43.56690;1.39783;26.85
20830706;43.56690;1.39783;27.62
20830707;43.56690;1.39783;25.92
20830708;43.56690;1.39783;26.23
20830709;43.56690;1.39783;20.82
20830710;43.56690;1.39783;19.65
20830711;43.56690;1.39783;19.67
20830712;43.56690;1.39783;22.07
20830713;43.56690;1.39783;23.75
20830714;43.56690;1.39783;26.35
20830715;43.56690;1.39783;26.06
20830716;43.56690;1.39783;27.52
20830717;43.56690;1.39783;27.56
20830718;43.56690;1.39783;25.58
20830719;43.56690;1.39783;23.67
20830720;43.56690;1.39783;26.15
20830721;43.56690;1.39783;24.91
20830722;43.56690;1.39783;25.05
20830723;43.56690;1.39783;22.56
20830724;43.56690;1.39783;20.86
20830725;43.56690;1.39783;22.56
20830726;43.56690;1.39783;21.62
20830727;43.56690;1.39783;23.17
20830728;43.56690;1.39783;24.30
20830729;43.56690;1.39783;22.18
20830730;43.56690;1.39783;23.37
20830731;43.56690;1.39783;23.34
20830801;43.56690;1.39783;26.51
20830802;43.56690;1.39783;23.22
20830803;43.56690;1.39783;20.10
20830804;43.56690;1.39783;19.57
20830805;43.56690;1.39783;20.46
20830806;43.56690;1.39783;21.68
20830807;43.56690;1.39783;22.50
20830808;43.56690;1.39783;24.42
20830809;43.56690;1.39783;24.56
20830810;43.56690;1.39783;25.19
20830811;43.56690;1.39783;29.24
20830812;43.56690;1.39783;24.27
20830813;43.56690;1.39783;22.18
20830814;43.56690;1.39783;21.98
20830815;43.56690;1.39783;20.57
20830816;43.56690;1.39783;19.75
20830817;43.56690;1.39783;20.61
20830818;43.56690;1.39783;21.08
20830819;43.56690;1.39783;20.85
20830820;43.56690;1.39783;21.78
20830821;43.56690;1.39783;23.85
20830822;43.56690;1.39783;24.90
20830823;43.56690;1.39783;23.86
20830824;43.56690;1.39783;21.91
20830825;43.56690;1.39783;20.43
20830826;43.56690;1.39783;23.45
20830827;43.56690;1.39783;25.12
20830828;43.56690;1.39783;23.43
20830829;43.56690;1.39783;23.33
20830830;43.56690;1.39783;22.68
20830831;43.56690;1.39783;18.59
20830901;43.56690;1.39783;20.38
20830902;43.56690;1.39783;21.60
20830903;43.56690;1.39783;24.53
20830904;43.56690;1.39783;24.60
20830905;43.56690;1.39783;24.66
20830906;43.56690;1.39783;25.22
20830907;43.56690;1.39783;25.84
20830908;43.56690;1.39783;28.07
20830909;43.56690;1.39783;27.23
20830910;43.56690;1.39783;26.55
20830911;43.56690;1.39783;23.32
20830912;43.56690;1.39783;20.43
20830913;43.56690;1.39783;20.64
20830914;43.56690;1.39783;17.86
20830915;43.56690;1.39783;19.20
20830916;43.56690;1.39783;21.26
20830917;43.56690;1.39783;23.27
20830918;43.56690;1.39783;23.73
20830919;43.56690;1.39783;22.20
20830920;43.56690;1.39783;22.80
20830921;43.56690;1.39783;24.18
20830922;43.56690;1.39783;25.40
20830923;43.56690;1.39783;22.62
20830924;43.56690;1.39783;21.48
20830925;43.56690;1.39783;19.51
20830926;43.56690;1.39783;20.52
20830927;43.56690;1.39783;22.18
20830928;43.56690;1.39783;20.41
20830929;43.56690;1.39783;20.04
20830930;43.56690;1.39783;19.63
20831001;43.56690;1.39783;18.84
20831002;43.56690;1.39783;19.02
20831003;43.56690;1.39783;19.75
20831004;43.56690;1.39783;20.00
20831005;43.56690;1.39783;20.93
20831006;43.56690;1.39783;22.90
20831007;43.56690;1.39783;25.84
20831008;43.56690;1.39783;20.14
20831009;43.56690;1.39783;18.70
20831010;43.56690;1.39783;20.01
20831011;43.56690;1.39783;22.08
20831012;43.56690;1.39783;23.58
20831013;43.56690;1.39783;19.05
20831014;43.56690;1.39783;16.24
20831015;43.56690;1.39783;16.23
20831016;43.56690;1.39783;17.31
20831017;43.56690;1.39783;17.13
20831018;43.56690;1.39783;17.95
20831019;43.56690;1.39783;16.93
20831020;43.56690;1.39783;16.98
20831021;43.56690;1.39783;18.07
20831022;43.56690;1.39783;20.05
20831023;43.56690;1.39783;17.55
20831024;43.56690;1.39783;16.05
20831025;43.56690;1.39783;16.88
20831026;43.56690;1.39783;18.23
20831027;43.56690;1.39783;18.79
20831028;43.56690;1.39783;17.48
20831029;43.56690;1.39783;17.08
20831030;43.56690;1.39783;18.35
20831031;43.56690;1.39783;15.96
20831101;43.56690;1.39783;15.13
20831102;43.56690;1.39783;15.52
20831103;43.56690;1.39783;14.06
20831104;43.56690;1.39783;12.63
20831105;43.56690;1.39783;13.58
20831106;43.56690;1.39783;15.29
20831107;43.56690;1.39783;14.05
20831108;43.56690;1.39783;11.86
20831109;43.56690;1.39783;13.83
20831110;43.56690;1.39783;14.07
20831111;43.56690;1.39783;13.96
20831112;43.56690;1.39783;13.46
20831113;43.56690;1.39783;11.18
20831114;43.56690;1.39783;10.39
20831115;43.56690;1.39783;8.39
20831116;43.56690;1.39783;13.17
20831117;43.56690;1.39783;18.85
20831118;43.56690;1.39783;13.80
20831119;43.56690;1.39783;12.02
20831120;43.56690;1.39783;11.87
20831121;43.56690;1.39783;15.50
20831122;43.56690;1.39783;13.28
20831123;43.56690;1.39783;12.37
20831124;43.56690;1.39783;14.50
20831125;43.56690;1.39783;11.77
20831126;43.56690;1.39783;11.69
20831127;43.56690;1.39783;12.30
20831128;43.56690;1.39783;14.68
20831129;43.56690;1.39783;11.64
20831130;43.56690;1.39783;10.75
20831201;43.56690;1.39783;7.72
20831202;43.56690;1.39783;4.20
20831203;43.56690;1.39783;3.06
20831204;43.56690;1.39783;11.85
20831205;43.56690;1.39783;14.29
20831206;43.56690;1.39783;15.68
20831207;43.56690;1.39783;13.03
20831208;43.56690;1.39783;11.44
20831209;43.56690;1.39783;8.17
20831210;43.56690;1.39783;5.37
20831211;43.56690;1.39783;6.11
20831212;43.56690;1.39783;8.94
20831213;43.56690;1.39783;10.03
20831214;43.56690;1.39783;11.69
20831215;43.56690;1.39783;13.58
20831216;43.56690;1.39783;12.58
20831217;43.56690;1.39783;11.29
20831218;43.56690;1.39783;11.50
20831219;43.56690;1.39783;10.71
20831220;43.56690;1.39783;11.96
20831221;43.56690;1.39783;14.70
20831222;43.56690;1.39783;16.25
20831223;43.56690;1.39783;14.80
20831224;43.56690;1.39783;14.29
20831225;43.56690;1.39783;15.51
20831226;43.56690;1.39783;12.27
20831227;43.56690;1.39783;6.13
20831228;43.56690;1.39783;10.82
20831229;43.56690;1.39783;9.53
20831230;43.56690;1.39783;9.95
20831231;43.56690;1.39783;11.84
20840101;43.56690;1.39783;11.82
20840102;43.56690;1.39783;12.58
20840103;43.56690;1.39783;10.28
20840104;43.56690;1.39783;9.25
20840105;43.56690;1.39783;6.25
20840106;43.56690;1.39783;7.54
20840107;43.56690;1.39783;9.78
20840108;43.56690;1.39783;9.77
20840109;43.56690;1.39783;8.21
20840110;43.56690;1.39783;6.83
20840111;43.56690;1.39783;8.10
20840112;43.56690;1.39783;9.72
20840113;43.56690;1.39783;7.45
20840114;43.56690;1.39783;5.73
20840115;43.56690;1.39783;5.29
20840116;43.56690;1.39783;7.77
20840117;43.56690;1.39783;6.44
20840118;43.56690;1.39783;5.62
20840119;43.56690;1.39783;4.22
20840120;43.56690;1.39783;5.35
20840121;43.56690;1.39783;5.66
20840122;43.56690;1.39783;7.15
20840123;43.56690;1.39783;8.36
20840124;43.56690;1.39783;6.86
20840125;43.56690;1.39783;6.39
20840126;43.56690;1.39783;10.09
20840127;43.56690;1.39783;11.65
20840128;43.56690;1.39783;12.01
20840129;43.56690;1.39783;9.30
20840130;43.56690;1.39783;8.59
20840131;43.56690;1.39783;8.68
20840201;43.56690;1.39783;9.89
20840202;43.56690;1.39783;10.63
20840203;43.56690;1.39783;7.75
20840204;43.56690;1.39783;12.24
20840205;43.56690;1.39783;10.90
20840206;43.56690;1.39783;7.28
20840207;43.56690;1.39783;5.72
20840208;43.56690;1.39783;5.87
20840209;43.56690;1.39783;7.28
20840210;43.56690;1.39783;8.74
20840211;43.56690;1.39783;13.50
20840212;43.56690;1.39783;13.40
20840213;43.56690;1.39783;11.91
20840214;43.56690;1.39783;8.49
20840215;43.56690;1.39783;6.43
20840216;43.56690;1.39783;5.21
20840217;43.56690;1.39783;6.84
20840218;43.56690;1.39783;10.36
20840219;43.56690;1.39783;12.52
20840220;43.56690;1.39783;14.54
20840221;43.56690;1.39783;14.51
20840222;43.56690;1.39783;15.02
20840223;43.56690;1.39783;13.83
20840224;43.56690;1.39783;12.81
20840225;43.56690;1.39783;11.95
20840226;43.56690;1.39783;11.54
20840227;43.56690;1.39783;10.38
20840228;43.56690;1.39783;12.01
20840229;43.56690;1.39783;11.30
20840301;43.56690;1.39783;10.67
20840302;43.56690;1.39783;10.64
20840303;43.56690;1.39783;10.29
20840304;43.56690;1.39783;8.09
20840305;43.56690;1.39783;6.76
20840306;43.56690;1.39783;9.02
20840307;43.56690;1.39783;13.03
20840308;43.56690;1.39783;13.69
20840309;43.56690;1.39783;14.42
20840310;43.56690;1.39783;15.17
20840311;43.56690;1.39783;15.52
20840312;43.56690;1.39783;14.71
20840313;43.56690;1.39783;12.45
20840314;43.56690;1.39783;9.89
20840315;43.56690;1.39783;10.50
20840316;43.56690;1.39783;8.64
20840317;43.56690;1.39783;8.17
20840318;43.56690;1.39783;8.12
20840319;43.56690;1.39783;8.28
20840320;43.56690;1.39783;10.34
20840321;43.56690;1.39783;11.58
20840322;43.56690;1.39783;11.08
20840323;43.56690;1.39783;10.08
20840324;43.56690;1.39783;11.02
20840325;43.56690;1.39783;13.58
20840326;43.56690;1.39783;14.95
20840327;43.56690;1.39783;13.68
20840328;43.56690;1.39783;10.88
20840329;43.56690;1.39783;9.54
20840330;43.56690;1.39783;6.86
20840331;43.56690;1.39783;9.83
20840401;43.56690;1.39783;10.64
20840402;43.56690;1.39783;13.51
20840403;43.56690;1.39783;13.39
20840404;43.56690;1.39783;13.85
20840405;43.56690;1.39783;13.93
20840406;43.56690;1.39783;15.90
20840407;43.56690;1.39783;12.28
20840408;43.56690;1.39783;14.64
20840409;43.56690;1.39783;13.80
20840410;43.56690;1.39783;13.18
20840411;43.56690;1.39783;12.15
20840412;43.56690;1.39783;16.30
20840413;43.56690;1.39783;19.63
20840414;43.56690;1.39783;17.27
20840415;43.56690;1.39783;15.02
20840416;43.56690;1.39783;14.81
20840417;43.56690;1.39783;17.46
20840418;43.56690;1.39783;15.92
20840419;43.56690;1.39783;14.30
20840420;43.56690;1.39783;13.40
20840421;43.56690;1.39783;14.49
20840422;43.56690;1.39783;18.07
20840423;43.56690;1.39783;16.48
20840424;43.56690;1.39783;19.89
20840425;43.56690;1.39783;14.94
20840426;43.56690;1.39783;13.56
20840427;43.56690;1.39783;14.81
20840428;43.56690;1.39783;14.70
20840429;43.56690;1.39783;12.77
20840430;43.56690;1.39783;15.53
20840501;43.56690;1.39783;16.18
20840502;43.56690;1.39783;17.73
20840503;43.56690;1.39783;17.42
20840504;43.56690;1.39783;16.02
20840505;43.56690;1.39783;18.44
20840506;43.56690;1.39783;20.46
20840507;43.56690;1.39783;25.09
20840508;43.56690;1.39783;20.22
20840509;43.56690;1.39783;20.23
20840510;43.56690;1.39783;24.42
20840511;43.56690;1.39783;22.87
20840512;43.56690;1.39783;17.97
20840513;43.56690;1.39783;15.17
20840514;43.56690;1.39783;13.77
20840515;43.56690;1.39783;13.25
20840516;43.56690;1.39783;15.14
20840517;43.56690;1.39783;17.01
20840518;43.56690;1.39783;15.71
20840519;43.56690;1.39783;17.30
20840520;43.56690;1.39783;16.36
20840521;43.56690;1.39783;17.13
20840522;43.56690;1.39783;20.21
20840523;43.56690;1.39783;23.18
20840524;43.56690;1.39783;24.42
20840525;43.56690;1.39783;23.88
20840526;43.56690;1.39783;22.38
20840527;43.56690;1.39783;22.41
20840528;43.56690;1.39783;20.99
20840529;43.56690;1.39783;19.01
20840530;43.56690;1.39783;17.33
20840531;43.56690;1.39783;18.20
20840601;43.56690;1.39783;19.56
20840602;43.56690;1.39783;21.07
20840603;43.56690;1.39783;17.84
20840604;43.56690;1.39783;18.84
20840605;43.56690;1.39783;20.62
20840606;43.56690;1.39783;19.30
20840607;43.56690;1.39783;19.12
20840608;43.56690;1.39783;22.10
20840609;43.56690;1.39783;23.20
20840610;43.56690;1.39783;26.84
20840611;43.56690;1.39783;24.88
20840612;43.56690;1.39783;25.97
20840613;43.56690;1.39783;23.27
20840614;43.56690;1.39783;22.86
20840615;43.56690;1.39783;24.46
20840616;43.56690;1.39783;20.46
20840617;43.56690;1.39783;22.95
20840618;43.56690;1.39783;26.38
20840619;43.56690;1.39783;28.46
20840620;43.56690;1.39783;23.11
20840621;43.56690;1.39783;23.10
20840622;43.56690;1.39783;22.90
20840623;43.56690;1.39783;24.05
20840624;43.56690;1.39783;26.37
20840625;43.56690;1.39783;26.67
20840626;43.56690;1.39783;26.61
20840627;43.56690;1.39783;28.99
20840628;43.56690;1.39783;25.05
20840629;43.56690;1.39783;25.95
20840630;43.56690;1.39783;21.24
20840701;43.56690;1.39783;22.10
20840702;43.56690;1.39783;25.00
20840703;43.56690;1.39783;25.45
20840704;43.56690;1.39783;23.34
20840705;43.56690;1.39783;24.25
20840706;43.56690;1.39783;25.47
20840707;43.56690;1.39783;25.75
20840708;43.56690;1.39783;26.11
20840709;43.56690;1.39783;31.19
